Date,Open,High,Low,Close,Volume,Pos_Count,Neut_Count,Neg_Count,New_Sentiment
2016-10-27 00:00:00,21.59,21.59,21.59,21.59,200.0,0.0,0.0,1.0,-16.220000000000184
2016-10-28 00:00:00,21.59,21.59,21.59,21.59,200.0,1.0,2.0,1.0,-16.180000000000184
2016-10-28 16:00:00,21.53,21.53,21.37,21.37,780.0,1.0,2.0,1.0,-16.180000000000184
2016-10-29 00:00:00,21.53,21.53,21.37,21.37,780.0,1.0,2.0,1.0,-16.140000000000185
2016-10-31 00:00:00,21.53,21.53,21.37,21.37,780.0,0.0,1.0,0.0,-16.120000000000186
2016-10-31 16:00:00,21.14,21.14,21.14,21.14,100.0,0.0,1.0,0.0,-16.120000000000186
2016-11-01 00:00:00,21.14,21.14,21.14,21.14,100.0,0.0,3.0,1.0,-16.16000000000019
2016-11-01 16:00:00,20.8,20.8,20.8,20.8,432.0,0.0,3.0,1.0,-16.16000000000019
2016-11-02 00:00:00,20.8,20.8,20.8,20.8,432.0,0.0,3.0,0.0,-16.10000000000019
2016-11-02 16:00:00,20.7,20.7,20.66,20.66,1300.0,0.0,3.0,0.0,-16.10000000000019
2016-11-03 00:00:00,20.7,20.7,20.66,20.66,1300.0,1.0,0.0,1.0,-16.10000000000019
2016-11-03 16:00:00,20.73,20.73,20.52,20.52,577.0,1.0,0.0,1.0,-16.10000000000019
2016-11-04 00:00:00,20.73,20.73,20.52,20.52,577.0,0.0,3.0,0.0,-16.04000000000019
2016-11-04 16:00:00,20.42,20.42,20.42,20.42,500.0,0.0,3.0,0.0,-16.04000000000019
2016-11-05 00:00:00,20.42,20.42,20.42,20.42,500.0,2.0,0.0,0.0,-15.840000000000192
2016-11-07 00:00:00,20.42,20.42,20.42,20.42,500.0,1.0,0.0,0.0,-15.740000000000192
2016-11-07 16:00:00,20.7,20.7,20.7,20.7,1002.0,1.0,0.0,0.0,-15.740000000000192
2016-11-08 00:00:00,20.7,20.7,20.7,20.7,1002.0,0.0,2.0,2.0,-15.900000000000192
2016-11-09 00:00:00,20.7,20.7,20.7,20.7,1002.0,0.0,0.0,1.0,-16.000000000000192
2016-11-09 16:00:00,20.53,21.11,20.53,21.1,1000.0,0.0,0.0,1.0,-16.000000000000192
2016-11-10 00:00:00,20.53,21.11,20.53,21.1,1000.0,1.0,2.0,1.0,-15.960000000000193
2016-11-10 16:00:00,21.09,21.09,20.89,20.97,493.0,1.0,2.0,1.0,-15.960000000000193
2016-11-11 00:00:00,21.09,21.09,20.89,20.97,493.0,1.0,1.0,0.0,-15.840000000000192
2016-11-11 16:00:00,20.9,20.9,20.52,20.52,910.0,1.0,1.0,0.0,-15.840000000000192
2016-11-12 00:00:00,20.9,20.9,20.52,20.52,910.0,1.0,1.0,1.0,-15.820000000000194
2016-11-15 00:00:00,20.9,20.9,20.52,20.52,910.0,3.0,2.0,1.0,-15.580000000000194
2016-11-16 00:00:00,20.9,20.9,20.52,20.52,910.0,0.0,2.0,1.0,-15.640000000000194
2016-11-16 16:00:00,21.5,21.5,21.41,21.41,200.0,0.0,2.0,1.0,-15.640000000000194
2016-11-17 00:00:00,21.5,21.5,21.41,21.41,200.0,0.0,1.0,0.0,-15.620000000000196
2016-11-17 16:00:00,21.8,21.8,21.8,21.8,552.0,0.0,1.0,0.0,-15.620000000000196
2016-11-18 00:00:00,21.8,21.8,21.8,21.8,552.0,2.0,2.0,1.0,-15.480000000000196
2016-11-19 00:00:00,21.8,21.8,21.8,21.8,552.0,1.0,1.0,0.0,-15.360000000000197
2016-11-21 16:00:00,22.0,22.29,22.0,22.29,1556.0,1.0,1.0,0.0,-15.360000000000197
2016-11-22 00:00:00,22.0,22.29,22.0,22.29,1556.0,1.0,1.0,1.0,-15.340000000000195
2016-11-22 16:00:00,22.3,22.3,22.23,22.23,1200.0,1.0,1.0,1.0,-15.340000000000195
2016-11-23 00:00:00,22.3,22.3,22.23,22.23,1200.0,1.0,1.0,2.0,-15.420000000000195
2016-11-23 16:00:00,22.17,22.18,22.17,22.18,210.0,1.0,1.0,2.0,-15.420000000000195
2016-11-24 00:00:00,22.17,22.18,22.17,22.18,210.0,1.0,1.0,0.0,-15.300000000000198
2016-11-25 00:00:00,22.17,22.18,22.17,22.18,210.0,1.0,4.0,0.0,-15.120000000000198
2016-11-25 16:00:00,22.27,22.27,21.95,21.95,1190.0,1.0,4.0,0.0,-15.120000000000198
2016-11-26 00:00:00,22.27,22.27,21.95,21.95,1190.0,1.0,0.0,0.0,-15.0200000000002
2016-11-28 00:00:00,22.27,22.27,21.95,21.95,1190.0,0.0,1.0,0.0,-15.0000000000002
2016-11-28 16:00:00,21.73,21.73,21.51,21.51,1400.0,0.0,1.0,0.0,-15.0000000000002
2016-11-29 00:00:00,21.73,21.73,21.51,21.51,1400.0,2.0,0.0,0.0,-14.8000000000002
2016-11-29 16:00:00,21.03,21.05,20.94,20.95,700.0,2.0,0.0,0.0,-14.8000000000002
2016-11-30 00:00:00,21.03,21.05,20.94,20.95,700.0,2.0,2.0,2.0,-14.7600000000002
2016-11-30 16:00:00,22.24,22.9,22.24,22.77,800.0,2.0,2.0,2.0,-14.7600000000002
2016-12-01 00:00:00,22.24,22.9,22.24,22.77,800.0,5.0,2.0,2.0,-14.4200000000002
2016-12-01 16:00:00,23.11,23.11,22.86,22.86,465.0,5.0,2.0,2.0,-14.4200000000002
2016-12-02 00:00:00,23.11,23.11,22.86,22.86,465.0,1.0,5.0,2.0,-14.4200000000002
2016-12-03 00:00:00,23.11,23.11,22.86,22.86,465.0,0.0,2.0,2.0,-14.5800000000002
2016-12-05 16:00:00,22.9,23.0,22.9,23.0,2927.0,0.0,2.0,2.0,-14.5800000000002
2016-12-06 00:00:00,22.9,23.0,22.9,23.0,2927.0,1.0,5.0,0.0,-14.380000000000202
2016-12-06 16:00:00,22.8,22.92,22.8,22.91,608.0,1.0,5.0,0.0,-14.380000000000202
2016-12-07 00:00:00,22.8,22.92,22.8,22.91,608.0,0.0,3.0,0.0,-14.3200000000002
2016-12-08 00:00:00,22.8,22.92,22.8,22.91,608.0,1.0,4.0,0.0,-14.1400000000002
2016-12-08 16:00:00,22.62,22.75,22.62,22.75,2846.0,1.0,4.0,0.0,-14.1400000000002
2016-12-09 00:00:00,22.62,22.75,22.62,22.75,2846.0,2.0,1.0,1.0,-14.020000000000202
2016-12-09 16:00:00,22.87,22.87,22.87,22.87,10000.0,2.0,1.0,1.0,-14.020000000000202
2016-12-10 00:00:00,22.87,22.87,22.87,22.87,10000.0,0.0,1.0,1.0,-14.100000000000202
2016-12-12 00:00:00,22.87,22.87,22.87,22.87,10000.0,1.0,2.0,2.0,-14.160000000000204
2016-12-12 16:00:00,23.8,23.8,23.11,23.11,855.0,1.0,2.0,2.0,-14.160000000000204
2016-12-13 00:00:00,23.8,23.8,23.11,23.11,855.0,4.0,0.0,1.0,-13.860000000000202
2016-12-13 16:00:00,23.47,23.47,23.47,23.47,102.0,4.0,0.0,1.0,-13.860000000000202
2016-12-14 00:00:00,23.47,23.47,23.47,23.47,102.0,1.0,2.0,2.0,-13.920000000000202
2016-12-15 00:00:00,23.47,23.47,23.47,23.47,102.0,0.0,1.0,3.0,-14.200000000000204
2016-12-16 00:00:00,23.47,23.47,23.47,23.47,102.0,1.0,1.0,2.0,-14.280000000000204
2016-12-17 00:00:00,23.47,23.47,23.47,23.47,102.0,1.0,1.0,0.0,-14.160000000000204
2016-12-19 00:00:00,23.47,23.47,23.47,23.47,102.0,0.0,0.0,1.0,-14.260000000000204
2016-12-19 16:00:00,23.15,23.15,23.15,23.15,907.0,0.0,0.0,1.0,-14.260000000000204
2016-12-20 00:00:00,23.15,23.15,23.15,23.15,907.0,1.0,1.0,2.0,-14.340000000000204
2016-12-20 16:00:00,23.19,23.19,23.14,23.14,400.0,1.0,1.0,2.0,-14.340000000000204
2016-12-21 00:00:00,23.19,23.19,23.14,23.14,400.0,0.0,0.0,3.0,-14.640000000000205
2016-12-22 00:00:00,23.19,23.19,23.14,23.14,400.0,0.0,2.0,0.0,-14.600000000000206
2016-12-23 00:00:00,23.19,23.19,23.14,23.14,400.0,1.0,0.0,0.0,-14.500000000000206
2016-12-24 00:00:00,23.19,23.19,23.14,23.14,400.0,1.0,0.0,0.0,-14.400000000000206
2016-12-26 00:00:00,23.19,23.19,23.14,23.14,400.0,0.0,1.0,1.0,-14.480000000000206
2016-12-27 00:00:00,23.19,23.19,23.14,23.14,400.0,0.0,1.0,0.0,-14.460000000000209
2016-12-28 00:00:00,23.19,23.19,23.14,23.14,400.0,1.0,1.0,0.0,-14.340000000000208
2016-12-29 00:00:00,23.19,23.19,23.14,23.14,400.0,1.0,3.0,0.0,-14.180000000000208
2016-12-30 00:00:00,23.19,23.19,23.14,23.14,400.0,1.0,0.0,2.0,-14.280000000000207
2016-12-31 00:00:00,23.19,23.19,23.14,23.14,400.0,0.0,1.0,0.0,-14.260000000000208
2017-01-03 00:00:00,23.19,23.19,23.14,23.14,400.0,1.0,1.0,0.0,-14.140000000000208
2017-01-04 00:00:00,23.19,23.19,23.14,23.14,400.0,0.0,2.0,0.0,-14.10000000000021
2017-01-05 00:00:00,23.19,23.19,23.14,23.14,400.0,1.0,0.0,2.0,-14.200000000000207
2017-01-05 16:00:00,22.94,22.94,22.94,22.94,227.0,1.0,0.0,2.0,-14.200000000000207
2017-01-06 00:00:00,22.94,22.94,22.94,22.94,227.0,1.0,1.0,1.0,-14.18000000000021
2017-01-06 16:00:00,22.8,22.8,22.8,22.8,273.0,1.0,1.0,1.0,-14.18000000000021
2017-01-07 00:00:00,22.8,22.8,22.8,22.8,273.0,0.0,0.0,3.0,-14.48000000000021
2017-01-09 16:00:00,22.6,22.6,22.25,22.25,800.0,0.0,0.0,3.0,-14.48000000000021
2017-01-10 00:00:00,22.6,22.6,22.25,22.25,800.0,0.0,0.0,1.0,-14.58000000000021
2017-01-10 16:00:00,22.15,22.15,22.04,22.04,18100.0,0.0,0.0,1.0,-14.58000000000021
2017-01-11 00:00:00,22.15,22.15,22.04,22.04,18100.0,0.0,1.0,1.0,-14.66000000000021
2017-01-11 16:00:00,22.03,22.03,21.93,21.93,6900.0,0.0,1.0,1.0,-14.66000000000021
2017-01-12 00:00:00,22.03,22.03,21.93,21.93,6900.0,1.0,1.0,3.0,-14.840000000000211
2017-01-12 16:00:00,21.85,21.85,21.78,21.81,568.0,1.0,1.0,3.0,-14.840000000000211
2017-01-13 00:00:00,21.85,21.85,21.78,21.81,568.0,1.0,2.0,1.0,-14.800000000000212
2017-01-13 16:00:00,21.85,21.85,21.85,21.85,102.0,1.0,2.0,1.0,-14.800000000000212
2017-01-14 00:00:00,21.85,21.85,21.85,21.85,102.0,1.0,3.0,3.0,-14.940000000000213
2017-01-16 16:00:00,22.03,22.03,22.03,22.03,358.0,1.0,3.0,3.0,-14.940000000000213
2017-01-17 00:00:00,22.03,22.03,22.03,22.03,358.0,2.0,0.0,2.0,-14.940000000000213
2017-01-17 16:00:00,21.96,21.96,21.96,21.96,100.0,2.0,0.0,2.0,-14.940000000000213
2017-01-18 00:00:00,21.96,21.96,21.96,21.96,100.0,0.0,1.0,1.0,-15.020000000000213
2017-01-18 16:00:00,21.62,21.62,21.62,21.62,290.0,0.0,1.0,1.0,-15.020000000000213
2017-01-19 00:00:00,21.62,21.62,21.62,21.62,290.0,0.0,2.0,0.0,-14.980000000000214
2017-01-19 16:00:00,21.67,21.67,21.67,21.67,368.0,0.0,2.0,0.0,-14.980000000000214
2017-01-20 00:00:00,21.67,21.67,21.67,21.67,368.0,1.0,1.0,0.0,-14.860000000000214
2017-01-20 16:00:00,21.83,21.83,21.83,21.83,278.0,1.0,1.0,0.0,-14.860000000000214
2017-01-21 00:00:00,21.83,21.83,21.83,21.83,278.0,1.0,2.0,2.0,-14.920000000000217
2017-01-23 16:00:00,21.72,21.72,21.62,21.62,4641.0,1.0,2.0,2.0,-14.920000000000217
2017-01-24 00:00:00,21.72,21.72,21.62,21.62,4641.0,1.0,3.0,1.0,-14.860000000000214
2017-01-24 16:00:00,21.55,21.65,21.55,21.65,334.0,1.0,3.0,1.0,-14.860000000000214
2017-01-25 00:00:00,21.55,21.65,21.55,21.65,334.0,2.0,1.0,3.0,-14.940000000000216
2017-01-25 16:00:00,21.8,21.8,21.8,21.8,1000.0,2.0,1.0,3.0,-14.940000000000216
2017-01-26 00:00:00,21.8,21.8,21.8,21.8,1000.0,1.0,4.0,0.0,-14.760000000000217
2017-01-26 16:00:00,21.79,21.79,21.6,21.6,400.0,1.0,4.0,0.0,-14.760000000000217
2017-01-27 00:00:00,21.79,21.79,21.6,21.6,400.0,0.0,1.0,0.0,-14.740000000000215
2017-01-27 16:00:00,21.62,21.62,21.38,21.38,830.0,0.0,1.0,0.0,-14.740000000000215
2017-01-28 00:00:00,21.62,21.62,21.38,21.38,830.0,1.0,1.0,2.0,-14.820000000000215
2017-01-30 00:00:00,21.62,21.62,21.38,21.38,830.0,0.0,2.0,0.0,-14.780000000000218
2017-01-30 16:00:00,21.27,21.27,20.83,20.83,433.0,0.0,2.0,0.0,-14.780000000000218
2017-01-31 00:00:00,21.27,21.27,20.83,20.83,433.0,1.0,0.0,0.0,-14.680000000000218
2017-01-31 16:00:00,20.79,20.8,20.79,20.8,497.0,1.0,0.0,0.0,-14.680000000000218
2017-02-01 00:00:00,20.79,20.8,20.79,20.8,497.0,0.0,0.0,1.0,-14.780000000000218
2017-02-02 00:00:00,20.79,20.8,20.79,20.8,497.0,1.0,2.0,0.0,-14.64000000000022
2017-02-02 16:00:00,21.06,21.06,21.06,21.06,884.0,1.0,2.0,0.0,-14.64000000000022
2017-02-03 00:00:00,21.06,21.06,21.06,21.06,884.0,0.0,0.0,1.0,-14.74000000000022
2017-02-03 16:00:00,21.0,21.0,21.0,21.0,295.0,0.0,0.0,1.0,-14.74000000000022
2017-02-06 00:00:00,21.0,21.0,21.0,21.0,295.0,0.0,1.0,0.0,-14.72000000000022
2017-02-06 16:00:00,21.0,21.0,20.54,20.54,2358.0,0.0,1.0,0.0,-14.72000000000022
2017-02-07 00:00:00,21.0,21.0,20.54,20.54,2358.0,0.0,1.0,0.0,-14.70000000000022
2017-02-07 16:00:00,20.31,20.31,20.31,20.31,135.0,0.0,1.0,0.0,-14.70000000000022
2017-02-08 16:00:00,20.37,20.37,20.37,20.37,100.0,0.0,1.0,0.0,-14.70000000000022
2017-02-09 00:00:00,20.37,20.37,20.37,20.37,100.0,0.0,1.0,0.0,-14.68000000000022
2017-02-09 16:00:00,20.81,20.81,20.81,20.81,1431.0,0.0,1.0,0.0,-14.68000000000022
2017-02-10 00:00:00,20.81,20.81,20.81,20.81,1431.0,1.0,1.0,1.0,-14.66000000000022
2017-02-11 00:00:00,20.81,20.81,20.81,20.81,1431.0,0.0,3.0,1.0,-14.70000000000022
2017-02-13 16:00:00,20.97,20.97,20.97,20.97,200.0,0.0,3.0,1.0,-14.70000000000022
2017-02-14 16:00:00,21.15,21.15,21.15,21.15,101.0,0.0,3.0,1.0,-14.70000000000022
2017-02-15 00:00:00,21.15,21.15,21.15,21.15,101.0,0.0,0.0,1.0,-14.80000000000022
2017-02-16 00:00:00,21.15,21.15,21.15,21.15,101.0,2.0,0.0,1.0,-14.70000000000022
2017-02-17 00:00:00,21.15,21.15,21.15,21.15,101.0,4.0,0.0,0.0,-14.30000000000022
2017-02-17 16:00:00,21.23,21.23,21.19,21.19,751.0,4.0,0.0,0.0,-14.30000000000022
2017-02-18 00:00:00,21.23,21.23,21.19,21.19,751.0,0.0,1.0,0.0,-14.28000000000022
2017-02-21 00:00:00,21.23,21.23,21.19,21.19,751.0,0.0,1.0,1.0,-14.36000000000022
2017-02-21 16:00:00,21.32,21.32,21.32,21.32,210.0,0.0,1.0,1.0,-14.36000000000022
2017-02-22 00:00:00,21.32,21.32,21.32,21.32,210.0,2.0,1.0,0.0,-14.14000000000022
2017-02-23 00:00:00,21.32,21.32,21.32,21.32,210.0,2.0,1.0,3.0,-14.220000000000224
2017-02-23 16:00:00,21.11,21.11,21.0,21.0,8317.0,2.0,1.0,3.0,-14.220000000000224
2017-02-24 00:00:00,21.11,21.11,21.0,21.0,8317.0,1.0,1.0,1.0,-14.200000000000225
2017-02-24 16:00:00,20.85,20.85,20.31,20.32,12860.0,1.0,1.0,1.0,-14.200000000000225
2017-02-25 00:00:00,20.85,20.85,20.31,20.32,12860.0,0.0,2.0,1.0,-14.260000000000224
2017-02-27 00:00:00,20.85,20.85,20.31,20.32,12860.0,1.0,0.0,0.0,-14.160000000000224
2017-02-27 16:00:00,20.35,20.35,20.25,20.25,1248.0,1.0,0.0,0.0,-14.160000000000224
2017-02-28 00:00:00,20.35,20.35,20.25,20.25,1248.0,2.0,0.0,0.0,-13.960000000000225
2017-02-28 16:00:00,20.38,20.38,20.38,20.38,262.0,2.0,0.0,0.0,-13.960000000000225
2017-03-01 00:00:00,20.38,20.38,20.38,20.38,262.0,0.0,1.0,2.0,-14.140000000000224
2017-03-01 16:00:00,20.57,20.57,20.57,20.57,159.0,0.0,1.0,2.0,-14.140000000000224
2017-03-02 00:00:00,20.57,20.57,20.57,20.57,159.0,2.0,0.0,0.0,-13.940000000000223
2017-03-02 16:00:00,20.56,20.75,20.56,20.75,286.0,2.0,0.0,0.0,-13.940000000000223
2017-03-03 00:00:00,20.56,20.75,20.56,20.75,286.0,1.0,2.0,1.0,-13.900000000000226
2017-03-03 16:00:00,20.94,20.94,20.87,20.87,1615.0,1.0,2.0,1.0,-13.900000000000226
2017-03-04 00:00:00,20.94,20.94,20.87,20.87,1615.0,1.0,3.0,2.0,-13.940000000000223
2017-03-06 16:00:00,20.96,20.96,20.89,20.92,1286.0,1.0,3.0,2.0,-13.940000000000223
2017-03-07 00:00:00,20.96,20.96,20.89,20.92,1286.0,3.0,1.0,0.0,-13.620000000000225
2017-03-07 16:00:00,20.93,20.98,20.93,20.98,578.0,3.0,1.0,0.0,-13.620000000000225
2017-03-08 00:00:00,20.93,20.98,20.93,20.98,578.0,3.0,2.0,0.0,-13.280000000000223
2017-03-08 16:00:00,20.8,20.8,20.2,20.2,2595.0,3.0,2.0,0.0,-13.280000000000223
2017-03-09 00:00:00,20.8,20.8,20.2,20.2,2595.0,1.0,1.0,0.0,-13.160000000000226
2017-03-09 16:00:00,20.15,20.15,20.15,20.15,170.0,1.0,1.0,0.0,-13.160000000000226
2017-03-10 00:00:00,20.15,20.15,20.15,20.15,170.0,4.0,1.0,0.0,-12.740000000000226
2017-03-10 16:00:00,20.24,20.42,20.24,20.42,1693.0,4.0,1.0,0.0,-12.740000000000226
2017-03-11 00:00:00,20.24,20.42,20.24,20.42,1693.0,1.0,0.0,1.0,-12.740000000000226
2017-03-13 00:00:00,20.24,20.42,20.24,20.42,1693.0,1.0,1.0,0.0,-12.620000000000228
2017-03-13 16:00:00,20.48,20.48,20.41,20.44,1047.0,1.0,1.0,0.0,-12.620000000000228
2017-03-14 00:00:00,20.48,20.48,20.41,20.44,1047.0,1.0,0.0,1.0,-12.620000000000228
2017-03-14 16:00:00,20.28,20.28,20.04,20.15,3121.0,1.0,0.0,1.0,-12.620000000000228
2017-03-15 00:00:00,20.28,20.28,20.04,20.15,3121.0,1.0,1.0,0.0,-12.500000000000227
2017-03-15 16:00:00,20.47,20.72,20.47,20.72,664.0,1.0,1.0,0.0,-12.500000000000227
2017-03-16 00:00:00,20.47,20.72,20.47,20.72,664.0,0.0,0.0,1.0,-12.600000000000229
2017-03-16 16:00:00,20.77,20.77,20.77,20.77,280.0,0.0,0.0,1.0,-12.600000000000229
2017-03-17 00:00:00,20.77,20.77,20.77,20.77,280.0,1.0,0.0,3.0,-12.800000000000228
2017-03-17 16:00:00,20.7,20.7,20.63,20.63,556.0,1.0,0.0,3.0,-12.800000000000228
2017-03-18 00:00:00,20.7,20.7,20.63,20.63,556.0,1.0,1.0,1.0,-12.780000000000229
2017-03-20 00:00:00,20.7,20.7,20.63,20.63,556.0,0.0,1.0,0.0,-12.760000000000227
2017-03-20 16:00:00,20.45,20.45,20.45,20.45,100.0,0.0,1.0,0.0,-12.760000000000227
2017-03-21 00:00:00,20.45,20.45,20.45,20.45,100.0,1.0,0.0,0.0,-12.66000000000023
2017-03-21 16:00:00,20.48,20.48,20.18,20.18,936.0,1.0,0.0,0.0,-12.66000000000023
2017-03-22 00:00:00,20.48,20.48,20.18,20.18,936.0,1.0,2.0,2.0,-12.72000000000023
2017-03-22 16:00:00,20.17,20.17,20.17,20.17,100.0,1.0,2.0,2.0,-12.72000000000023
2017-03-23 00:00:00,20.17,20.17,20.17,20.17,100.0,0.0,1.0,2.0,-12.90000000000023
2017-03-24 00:00:00,20.17,20.17,20.17,20.17,100.0,1.0,3.0,0.0,-12.74000000000023
2017-03-24 16:00:00,20.4,20.4,20.4,20.4,133.0,1.0,3.0,0.0,-12.74000000000023
2017-03-25 00:00:00,20.4,20.4,20.4,20.4,133.0,1.0,4.0,1.0,-12.66000000000023
2017-03-27 00:00:00,20.4,20.4,20.4,20.4,133.0,0.0,1.0,1.0,-12.74000000000023
2017-03-27 16:00:00,20.1,20.28,20.1,20.28,2813.0,0.0,1.0,1.0,-12.74000000000023
2017-03-28 00:00:00,20.1,20.28,20.1,20.28,2813.0,0.0,2.0,0.0,-12.70000000000023
2017-03-28 16:00:00,20.45,20.78,20.45,20.78,10555.0,0.0,2.0,0.0,-12.70000000000023
2017-03-29 00:00:00,20.45,20.78,20.45,20.78,10555.0,0.0,2.0,2.0,-12.86000000000023
2017-03-29 16:00:00,21.0,21.24,21.0,21.24,1618.0,0.0,2.0,2.0,-12.86000000000023
2017-03-30 00:00:00,21.0,21.24,21.0,21.24,1618.0,1.0,1.0,2.0,-12.94000000000023
2017-03-31 00:00:00,21.0,21.24,21.0,21.24,1618.0,0.0,2.0,3.0,-13.200000000000232
2017-03-31 16:00:00,20.66,20.78,20.66,20.76,501.0,0.0,2.0,3.0,-13.200000000000232
2017-04-01 00:00:00,20.66,20.78,20.66,20.76,501.0,0.0,2.0,0.0,-13.160000000000233
2017-04-03 16:00:00,20.5,20.5,20.5,20.5,500.0,0.0,2.0,0.0,-13.160000000000233
2017-04-04 00:00:00,20.5,20.5,20.5,20.5,500.0,0.0,1.0,1.0,-13.240000000000231
2017-04-04 16:00:00,20.8,20.8,20.8,20.8,509.0,0.0,1.0,1.0,-13.240000000000231
2017-04-05 00:00:00,20.8,20.8,20.8,20.8,509.0,0.0,1.0,2.0,-13.420000000000233
2017-04-05 16:00:00,21.0,21.0,21.0,21.0,426.0,0.0,1.0,2.0,-13.420000000000233
2017-04-06 00:00:00,21.0,21.0,21.0,21.0,426.0,0.0,0.0,3.0,-13.720000000000232
2017-04-07 00:00:00,21.0,21.0,21.0,21.0,426.0,0.0,2.0,2.0,-13.880000000000232
2017-04-07 16:00:00,21.04,21.06,21.0,21.0,1710.0,0.0,2.0,2.0,-13.880000000000232
2017-04-08 00:00:00,21.04,21.06,21.0,21.0,1710.0,0.0,1.0,1.0,-13.960000000000234
2017-04-10 00:00:00,21.04,21.06,21.0,21.0,1710.0,0.0,1.0,0.0,-13.940000000000234
2017-04-10 16:00:00,21.26,21.26,21.24,21.24,6852.0,0.0,1.0,0.0,-13.940000000000234
2017-04-11 00:00:00,21.26,21.26,21.24,21.24,6852.0,1.0,1.0,0.0,-13.820000000000237
2017-04-11 16:00:00,21.24,21.24,21.24,21.24,100.0,1.0,1.0,0.0,-13.820000000000237
2017-04-12 00:00:00,21.24,21.24,21.24,21.24,100.0,2.0,0.0,0.0,-13.620000000000235
2017-04-12 16:00:00,21.18,21.25,21.18,21.25,500.0,2.0,0.0,0.0,-13.620000000000235
2017-04-13 00:00:00,21.18,21.25,21.18,21.25,500.0,1.0,2.0,2.0,-13.680000000000236
2017-04-13 16:00:00,20.83,20.84,20.83,20.84,24800.0,1.0,2.0,2.0,-13.680000000000236
2017-04-14 00:00:00,20.83,20.84,20.83,20.84,24800.0,1.0,0.0,1.0,-13.680000000000236
2017-04-15 00:00:00,20.83,20.84,20.83,20.84,24800.0,0.0,0.0,1.0,-13.780000000000236
2017-04-18 00:00:00,20.83,20.84,20.83,20.84,24800.0,3.0,1.0,0.0,-13.460000000000235
2017-04-18 16:00:00,20.71,20.71,20.71,20.71,100.0,3.0,1.0,0.0,-13.460000000000235
2017-04-19 00:00:00,20.71,20.71,20.71,20.71,100.0,0.0,2.0,0.0,-13.420000000000236
2017-04-19 16:00:00,20.47,20.47,20.41,20.41,370.0,0.0,2.0,0.0,-13.420000000000236
2017-04-20 00:00:00,20.47,20.47,20.41,20.41,370.0,1.0,3.0,1.0,-13.360000000000236
2017-04-21 00:00:00,20.47,20.47,20.41,20.41,370.0,1.0,2.0,0.0,-13.220000000000235
2017-04-21 16:00:00,20.26,20.39,20.26,20.39,6500.0,1.0,2.0,0.0,-13.220000000000235
2017-04-22 00:00:00,20.26,20.39,20.26,20.39,6500.0,0.0,1.0,1.0,-13.300000000000235
2017-04-24 00:00:00,20.26,20.39,20.26,20.39,6500.0,1.0,1.0,1.0,-13.280000000000236
2017-04-25 00:00:00,20.26,20.39,20.26,20.39,6500.0,1.0,1.0,2.0,-13.360000000000236
2017-04-25 16:00:00,20.61,20.62,20.61,20.62,11550.0,1.0,1.0,2.0,-13.360000000000236
2017-04-26 00:00:00,20.61,20.62,20.61,20.62,11550.0,0.0,1.0,0.0,-13.340000000000238
2017-04-26 16:00:00,20.64,20.64,20.59,20.59,330.0,0.0,1.0,0.0,-13.340000000000238
2017-04-27 00:00:00,20.64,20.64,20.59,20.59,330.0,2.0,1.0,1.0,-13.22000000000024
2017-04-27 16:00:00,19.99,20.0,19.9,19.91,89305.0,2.0,1.0,1.0,-13.22000000000024
2017-04-28 00:00:00,19.99,20.0,19.9,19.91,89305.0,3.0,0.0,1.0,-13.020000000000238
2017-04-28 16:00:00,20.41,20.41,20.39,20.39,1100.0,3.0,0.0,1.0,-13.020000000000238
2017-04-29 00:00:00,20.41,20.41,20.39,20.39,1100.0,1.0,0.0,0.0,-12.920000000000238
2017-05-01 00:00:00,20.41,20.41,20.39,20.39,1100.0,0.0,2.0,1.0,-12.980000000000238
2017-05-01 16:00:00,20.36,20.36,20.35,20.35,1354.0,0.0,2.0,1.0,-12.980000000000238
2017-05-02 00:00:00,20.36,20.36,20.35,20.35,1354.0,0.0,2.0,0.0,-12.94000000000024
2017-05-02 16:00:00,20.37,20.37,20.22,20.22,298.0,0.0,2.0,0.0,-12.94000000000024
2017-05-03 00:00:00,20.37,20.37,20.22,20.22,298.0,1.0,0.0,2.0,-13.04000000000024
2017-05-03 16:00:00,20.2,20.2,20.2,20.2,675.0,1.0,0.0,2.0,-13.04000000000024
2017-05-04 00:00:00,20.2,20.2,20.2,20.2,675.0,0.0,2.0,1.0,-13.10000000000024
2017-05-04 16:00:00,19.8,19.8,19.8,19.8,2190.0,0.0,2.0,1.0,-13.10000000000024
2017-05-05 00:00:00,19.8,19.8,19.8,19.8,2190.0,1.0,1.0,1.0,-13.08000000000024
2017-05-05 16:00:00,19.76,20.15,19.76,20.15,2814.0,1.0,1.0,1.0,-13.08000000000024
2017-05-06 00:00:00,19.76,20.15,19.76,20.15,2814.0,2.0,1.0,1.0,-12.96000000000024
2017-05-08 00:00:00,19.76,20.15,19.76,20.15,2814.0,0.0,1.0,0.0,-12.94000000000024
2017-05-08 16:00:00,20.43,20.43,20.43,20.43,200.0,0.0,1.0,0.0,-12.94000000000024
2017-05-09 00:00:00,20.43,20.43,20.43,20.43,200.0,1.0,0.0,1.0,-12.94000000000024
2017-05-09 16:00:00,20.56,20.56,20.56,20.56,449428.0,1.0,0.0,1.0,-12.94000000000024
